epoch,loss,policy_acc,policy_loss,val_loss,val_policy_acc,val_policy_loss,val_value_acc,val_value_loss,value_acc,value_loss
116,2.1703619593048096,0.39076,2.4321952,2.1356827589035032,0.40439,2.3424544,0.60149,0.2396872,0.60252,0.2394739
117,2.1693410387420653,0.39025,2.4261186,2.1362327154541014,0.40348,2.3438587,0.60149,0.2396845,0.60113,0.23981905
118,2.1636019348144533,0.39351,2.4169815,2.136063328552246,0.40439,2.34333,0.60149,0.23968896,0.60344,0.23929708
119,2.1620095080566406,0.39265,2.417287,2.1359164786148073,0.40445,2.343034,0.60149,0.23968405,0.6049,0.23906249
120,2.1657238174438476,0.39348,2.4232478,2.1360242555236817,0.4037,2.343268,0.60149,0.23968609,0.60349,0.2392744
121,2.1665591298675535,0.39404,2.42397,2.1358187769317625,0.40399,2.3427525,0.60149,0.23968643,0.60313,0.2393667
122,2.166167778778076,0.39101,2.423866,2.1353779343414305,0.4043,2.3416674,0.60149,0.2396847,0.60323,0.23934023
123,2.1645815057373046,0.39197,2.4224527,2.1356605934524535,0.40415,2.3423867,0.60149,0.23968598,0.60426,0.23915751
124,2.1698400030517577,0.39023,2.431681,2.1355610218048096,0.40383,2.3421779,0.60149,0.23968296,0.60284,0.23940429
125,2.16895353805542,0.3914,2.429409,2.1357039613342286,0.40404,2.3425553,0.60149,0.2396835,0.60256,0.23949538
126,2.1634462521362305,0.39255,2.420437,2.1349040803146364,0.40349,2.340131,0.60149,0.23971087,0.60468,0.23903888
127,2.1660012353515623,0.39206,2.4236465,2.1341236337661744,0.40479,2.338522,0.60149,0.23968633,0.6034,0.23935516
128,2.1709731761169433,0.39116,2.434728,2.135394706878662,0.40456,2.3417294,0.60149,0.23968336,0.60299,0.23938428
129,2.1716464502716066,0.3908,2.4304569,2.134779518699646,0.40499,2.3401952,0.60149,0.23968576,0.60077,0.23983523
130,2.1702192951965333,0.38959,2.4306266,2.1342523649597167,0.40492,2.33882,0.60149,0.2396882,0.60211,0.23960449
131,2.1629031102752685,0.39226,2.420758,2.135797066192627,0.40446,2.3426213,0.60149,0.2396962,0.60535,0.23889306
132,2.165967852020264,0.38952,2.428516,2.1353999993896484,0.40349,2.3416777,0.60149,0.23968782,0.60519,0.2389637
133,2.1638813093566895,0.39084,2.4237032,2.135401813240051,0.40454,2.341279,0.60149,0.2397164,0.60549,0.23887439
134,2.1701746485900877,0.38926,2.428228,2.1355059615707397,0.40433,2.3419359,0.60149,0.23968863,0.60118,0.23980334
135,2.1624638932800293,0.393,2.417582,2.1355679471969604,0.40457,2.342087,0.60149,0.23968853,0.60461,0.2390408
136,2.16537618560791,0.39355,2.4205863,2.134804122657776,0.40442,2.34025,0.60149,0.23968327,0.60262,0.23948765
137,2.1678459378814696,0.39274,2.4203823,2.134896735076904,0.40472,2.3402665,0.60149,0.23970214,0.60019,0.2399731
138,2.1654154596710207,0.3908,2.4257221,2.1351959020614624,0.40473,2.34109,0.60149,0.23969525,0.60472,0.23905703
139,2.1582036810302734,0.39292,2.4072177,2.1342231838226318,0.40483,2.3384564,0.60149,0.23970847,0.60451,0.2390935
140,2.1710082791137695,0.38851,2.4314096,2.134821549530029,0.40485,2.340183,0.60149,0.23969388,0.60157,0.23968701
141,2.16582186340332,0.39196,2.4224489,2.1351852229309083,0.40418,2.3411825,0.60149,0.23968633,0.60305,0.2394005
142,2.162809325256348,0.39189,2.420747,2.135018931503296,0.40486,2.3405118,0.60149,0.23970462,0.60533,0.23888288
143,2.166041287231445,0.38995,2.4231768,2.13428251121521,0.40509,2.3387694,0.60149,0.23969567,0.60325,0.23932499
144,2.1679831244659424,0.39272,2.4217575,2.1351755228424074,0.40398,2.3411722,0.60149,0.23968416,0.60065,0.2398934
145,2.1642636097717287,0.39348,2.4189706,2.13494795501709,0.40478,2.3404849,0.60149,0.23969012,0.60335,0.23934811
146,2.169341730422974,0.39074,2.4277189,2.134496795349121,0.4051,2.3394957,0.60149,0.23968318,0.60163,0.23968095
147,2.1694336489868165,0.39249,2.4214702,2.1349765895843507,0.40483,2.3404558,0.60149,0.23969975,0.5991,0.24018013
148,2.1617223593902586,0.39254,2.4152434,2.134472549209595,0.40355,2.3394542,0.60149,0.23968303,0.60436,0.23914853
149,2.1657166883850096,0.39058,2.4258742,2.1344900275421144,0.40458,2.339422,0.60149,0.23968789,0.60437,0.23908901
150,2.169616390991211,0.38865,2.4310124,2.1339532627105715,0.40481,2.3381224,0.60149,0.23968378,0.6029,0.23943731
151,2.1629503620910646,0.39258,2.415784,2.1339297400665282,0.40502,2.3380423,0.60149,0.23968567,0.60338,0.2393343
152,2.1611025596618654,0.39186,2.4153807,2.134665849075317,0.40414,2.339783,0.60149,0.23969236,0.60499,0.23897976
153,2.1664241542053224,0.39343,2.4200375,2.133578405456543,0.4055,2.337143,0.60149,0.23968552,0.60164,0.2396525
154,2.165176219558716,0.39284,2.422491,2.1335712074279787,0.40493,2.3371391,0.60149,0.23968627,0.60385,0.23919682
155,2.1654147771453855,0.39193,2.424492,2.134128531036377,0.40401,2.3385477,0.60149,0.23968613,0.60427,0.23914458
156,2.1665121762084962,0.39306,2.4183218,2.1351293562698364,0.40391,2.3411016,0.60149,0.23968649,0.6009,0.2397963
157,2.162356258239746,0.39555,2.4124587,2.1340174140930177,0.40534,2.3382504,0.60149,0.2396893,0.60269,0.23946105
158,2.1650777893066406,0.39136,2.4217215,2.1339661626434325,0.40452,2.3381348,0.60149,0.23968512,0.60348,0.23927622
159,2.168396495552063,0.3889,2.4308238,2.133419398498535,0.40467,2.3368013,0.60149,0.23968317,0.60407,0.23917425
160,2.15998602973938,0.39425,2.4142647,2.135145800857544,0.40467,2.3408318,0.60149,0.23970567,0.60572,0.23882882
161,2.1630710696411133,0.39353,2.4177759,2.1333757592010496,0.40568,2.3366115,0.60149,0.23968808,0.60412,0.23917463
162,2.1663288709259034,0.39151,2.4207878,2.1340754259490966,0.40411,2.3384342,0.60149,0.23968543,0.60203,0.23959778
163,2.1624831717681885,0.39272,2.4123323,2.1337951330566405,0.40582,2.3377836,0.60149,0.23968337,0.60261,0.23946796
164,2.164075359954834,0.39214,2.4187624,2.134040360984802,0.40443,2.3383868,0.60149,0.23968512,0.60355,0.23931079
165,2.16691532913208,0.39032,2.4245481,2.1334390578460694,0.40454,2.3368201,0.60149,0.23968573,0.60294,0.23939583
166,2.1670218022155763,0.39121,2.4226184,2.1329668530273436,0.40523,2.3356955,0.60149,0.23968312,0.60214,0.23958106
167,2.1609980725860596,0.39463,2.410107,2.1340338219451906,0.40497,2.3382285,0.60149,0.23969233,0.60322,0.2393443
168,2.1626602075958252,0.39204,2.4212472,2.1345110009002686,0.4046,2.339226,0.60149,0.23970762,0.60574,0.2388404
169,2.1668057983398437,0.39107,2.4224539,2.1335739524078368,0.40561,2.3372104,0.60149,0.23968391,0.60222,0.23954746
170,2.1612340590667722,0.39441,2.4072385,2.1341066682434082,0.40571,2.338517,0.60149,0.23968336,0.6017,0.23964047
171,2.17248897857666,0.39012,2.4301703,2.134089519958496,0.40568,2.3383832,0.60149,0.23968998,0.59974,0.24003874
172,2.1663114156341554,0.39049,2.422469,2.133922319755554,0.40523,2.3380718,0.60149,0.23968457,0.60274,0.2394974
173,2.1656444359588622,0.39344,2.4178,2.1336206976699827,0.40515,2.3372667,0.60149,0.23968557,0.60175,0.2396346
174,2.156528826370239,0.39587,2.4049737,2.1337401714324953,0.4053,2.337488,0.60149,0.23969448,0.60535,0.2388851
175,2.1641865299987795,0.3946,2.4129713,2.1340535929870605,0.4053,2.3383236,0.60149,0.23968883,0.60108,0.2398046
176,2.1646445635986327,0.39272,2.4209461,2.1328649586486814,0.40526,2.3353775,0.60149,0.23968752,0.60365,0.23922929
177,2.1614120745849608,0.39437,2.4153087,2.1348234867095948,0.40547,2.340079,0.60149,0.23970087,0.60445,0.23908944
178,2.1624949423980713,0.39425,2.4146843,2.1335087602615355,0.40567,2.3370001,0.60149,0.23968367,0.60321,0.2393496
179,2.1629028159332275,0.39599,2.4135275,2.133214620819092,0.40576,2.3362877,0.60149,0.23968323,0.60268,0.23944023
180,2.166983077697754,0.39114,2.4324112,2.13333095451355,0.40441,2.3363373,0.60149,0.23969728,0.60591,0.23878522
181,2.166591636962891,0.39144,2.4223201,2.133567956466675,0.40591,2.3371654,0.60149,0.23968327,0.60228,0.23956928
182,2.161765059661865,0.39266,2.41823,2.1334920417022705,0.40426,2.3367746,0.60149,0.23970062,0.60523,0.23895013
183,2.164361094818115,0.39288,2.4207752,2.1334865605163573,0.40491,2.3369887,0.60149,0.23968296,0.60374,0.23925094
184,2.164742071685791,0.39321,2.418923,2.1330233450317384,0.40492,2.3357935,0.60149,0.23968337,0.60289,0.23943524
185,2.162888304901123,0.39231,2.4158065,2.1331691300201414,0.40529,2.3360167,0.60149,0.239695,0.6034,0.2393278
186,2.163120295715332,0.39355,2.4158287,2.1342722679138184,0.40528,2.3389108,0.60149,0.23968302,0.60309,0.23936601
187,2.168194793319702,0.39085,2.428001,2.1330825859832765,0.40513,2.33596,0.60149,0.23968303,0.60293,0.2394374
188,2.1635783084869384,0.39183,2.4197228,2.1331578340148925,0.40538,2.335923,0.60149,0.23969913,0.60419,0.23915528
189,2.1611502321624756,0.39352,2.41263,2.1325124185943602,0.40566,2.3343518,0.60149,0.23969655,0.60391,0.23920467
190,2.1647303386306764,0.393,2.4153776,2.132828845825195,0.40488,2.335288,0.60149,0.23968372,0.6017,0.23966809
191,2.1633412898254396,0.39304,2.417463,2.134213768539429,0.40515,2.3387733,0.60149,0.23968516,0.60348,0.2393032
192,2.1590123196411133,0.39385,2.4105563,2.133526905212402,0.40658,2.3368921,0.60149,0.23969488,0.60518,0.23893808
193,2.167057916107178,0.3916,2.4236484,2.134020057220459,0.4052,2.3382866,0.60149,0.2396831,0.60251,0.23948762
194,2.1617078524780275,0.39233,2.4160137,2.1327900596237184,0.40409,2.3350732,0.60149,0.23969477,0.60473,0.23900144
195,2.162610948791504,0.39379,2.4153368,2.1329514792251585,0.40492,2.3355832,0.60149,0.23968449,0.60351,0.23926994
196,2.1634446217727663,0.39191,2.418465,2.1327991275024414,0.4068,2.335128,0.60149,0.23968937,0.60408,0.23917617
197,2.166620137023926,0.39186,2.42258,2.1332711360931396,0.40495,2.336457,0.60149,0.2396831,0.60229,0.23956867
198,2.1607914085388185,0.39453,2.410129,2.1319923877716063,0.4054,2.333256,0.60149,0.23968327,0.60318,0.23936746
199,2.1628449571228026,0.39491,2.4081292,2.1328400284194946,0.40501,2.3352778,0.60149,0.23969522,0.60061,0.23988871
200,2.163744443206787,0.39284,2.4105163,2.1332828872680665,0.40562,2.3364716,0.60149,0.23968361,0.60042,0.23991887
201,2.1627858315277098,0.39642,2.4064639,2.1325952950286866,0.40477,2.3347583,0.60149,0.23968516,0.59976,0.2400805
202,2.163421478881836,0.39279,2.415491,2.1327667705535887,0.40511,2.3350065,0.60149,0.23969468,0.60291,0.23943801
203,2.160368489074707,0.39401,2.4086435,2.133190995941162,0.40532,2.336189,0.60149,0.23968437,0.60298,0.23939775
204,2.1648019467163087,0.3945,2.4141202,2.132257569770813,0.40531,2.3338852,0.60149,0.23968387,0.60083,0.23982269
205,2.1660284925079347,0.39284,2.4205406,2.1329665670776365,0.40562,2.3356302,0.60149,0.23968486,0.60221,0.23956253
206,2.1598190715026857,0.39423,2.4078834,2.1324448205184936,0.40549,2.3342323,0.60149,0.23969321,0.60327,0.23931828
207,2.1649787421798705,0.38871,2.4261315,2.1337908081817627,0.405,2.3377707,0.60149,0.23968332,0.60549,0.23884188
208,2.160885790710449,0.39277,2.4179363,2.133225502319336,0.40391,2.3362,0.60149,0.2396935,0.60608,0.23874867
209,2.1590395708465575,0.39447,2.4118812,2.133402430152893,0.40573,2.336524,0.60149,0.23969996,0.60559,0.23886706
210,2.1587989545440673,0.39294,2.4074638,2.1346407242584227,0.40454,2.3397892,0.60149,0.23968734,0.60423,0.23914513
211,2.163051452484131,0.39384,2.4078803,2.132768576126099,0.40558,2.3347716,0.60149,0.23971522,0.60011,0.23999816
212,2.162128396987915,0.39225,2.409786,2.132865454521179,0.40568,2.3354158,0.60149,0.2396835,0.60197,0.23963599
213,2.1581985180664063,0.39651,2.407935,2.132168035430908,0.40595,2.333457,0.60149,0.23969708,0.60501,0.23898411
214,2.161860893096924,0.39287,2.4112542,2.1317939352416992,0.40544,2.3327272,0.60149,0.23968281,0.60275,0.23946995
215,2.1665894648742676,0.39278,2.4230652,2.1332129528045654,0.40524,2.3363082,0.60149,0.23968321,0.60261,0.2394599
216,2.1665480743408203,0.39109,2.425421,2.1334131944656374,0.40549,2.3367636,0.60149,0.23968317,0.60353,0.23929012
217,2.1621938455200196,0.3918,2.4164689,2.132264431228638,0.40529,2.333876,0.60149,0.2396851,0.60411,0.23914576
218,2.1591879704284667,0.39447,2.40594,2.1324402491760255,0.40572,2.3343499,0.60149,0.23968394,0.6033,0.2393194
219,2.158853773422241,0.39458,2.4061854,2.133077883796692,0.40414,2.3359091,0.60149,0.23968297,0.60367,0.23927987
220,2.1654468446350097,0.39271,2.419284,2.132794265975952,0.40565,2.3351343,0.60149,0.23969115,0.60227,0.23956345
221,2.1630181383514406,0.39468,2.4127803,2.133204194869995,0.40607,2.3361657,0.60149,0.23969124,0.60208,0.23956783
222,2.1599317379760743,0.39322,2.4118419,2.133593063697815,0.40458,2.3371851,0.60149,0.2396865,0.60458,0.23906466
223,2.162085766067505,0.39258,2.418069,2.133408286972046,0.40417,2.336685,0.60149,0.2396894,0.60489,0.23903479
224,2.165561162414551,0.38999,2.4222662,2.132885409698486,0.40576,2.3353677,0.60149,0.23969015,0.60353,0.2393038
225,2.1676081829071046,0.3914,2.4263897,2.131890477294922,0.40572,2.3329608,0.60149,0.23968455,0.60303,0.2393695
226,2.15873568107605,0.39182,2.4153686,2.132826783981323,0.40641,2.335062,0.60149,0.23970124,0.60735,0.2384895
227,2.1633522592163086,0.39043,2.4222832,2.132394827079773,0.40529,2.3341897,0.60149,0.2396842,0.60561,0.23885326
228,2.1589889010620116,0.39783,2.4041972,2.132467459640503,0.40543,2.3343976,0.60149,0.23968334,0.60259,0.23945014
229,2.165838562011719,0.39315,2.420347,2.1325377624511717,0.40609,2.334585,0.60149,0.23968352,0.60216,0.23957255
230,2.1597656477355955,0.39374,2.4144197,2.1319040814208985,0.40538,2.3328052,0.60149,0.23970284,0.60609,0.2387633
231,2.1673505793762207,0.39322,2.4250014,2.1333585195159914,0.40542,2.3366015,0.60149,0.2396862,0.60263,0.23946594
232,2.165529663848877,0.39292,2.4214706,2.1324742221832276,0.40549,2.3342798,0.60149,0.23969388,0.60313,0.2393618
233,2.1632418034362795,0.39266,2.4202087,2.1324609439849853,0.40638,2.3341708,0.60149,0.23969825,0.60442,0.23909232
234,2.166380588684082,0.39114,2.42424,2.132183640899658,0.40636,2.3335154,0.60149,0.23969355,0.6034,0.23930685
235,2.1623402652359007,0.39431,2.4150023,2.1322123331451417,0.40597,2.3337421,0.60149,0.23968613,0.60371,0.23923323
236,2.1604669158935548,0.39247,2.4140172,2.1327442727661134,0.40545,2.3349297,0.60149,0.23969336,0.60503,0.23895395
237,2.168778459777832,0.39244,2.4252222,2.133751214752197,0.40509,2.3376281,0.60149,0.23968302,0.60124,0.23976701
238,2.16648809715271,0.39224,2.4281027,2.1325786167144773,0.40467,2.3344562,0.60149,0.23969936,0.60478,0.23902601
239,2.1579680790710447,0.39515,2.4048505,2.1329584045028684,0.40577,2.3354084,0.60149,0.23970126,0.60386,0.23922125
240,2.1647131327819826,0.39197,2.419792,2.1333429530715944,0.40524,2.3365874,0.60149,0.23968296,0.60325,0.23934516
241,2.1655950856018067,0.39058,2.4251568,2.132709551315308,0.40554,2.334982,0.60149,0.23968449,0.60437,0.2391329
242,2.1663413928222655,0.39268,2.4218318,2.131669704170227,0.4059,2.3323796,0.60149,0.23968303,0.60227,0.2395272
243,2.1667589112091066,0.39254,2.4192028,2.132723442230225,0.40598,2.3350434,0.60149,0.23968303,0.60084,0.23985116
244,2.1598593826293944,0.39399,2.4085271,2.132938835144043,0.406,2.3355322,0.60149,0.2396889,0.6033,0.2393095
245,2.1648515753173827,0.39232,2.4198086,2.1321952743530272,0.40568,2.333751,0.60149,0.23968296,0.60308,0.23939258
246,2.1655875609588624,0.39145,2.4194672,2.132295132446289,0.40609,2.3340092,0.60149,0.23968413,0.60245,0.23949294
247,2.167579265899658,0.39101,2.4262607,2.131580311126709,0.40639,2.3321924,0.60149,0.2396843,0.60293,0.23939583
248,2.165304946746826,0.39015,2.4253278,2.134926145019531,0.40533,2.3402667,0.60149,0.23970844,0.60455,0.23904575
249,2.16402750579834,0.39201,2.4184656,2.131886770896912,0.40531,2.3329208,0.60149,0.23968796,0.60325,0.2393959
250,2.1631365661621094,0.39076,2.4273422,2.1320331955718994,0.40629,2.3332608,0.60149,0.23968937,0.6073,0.23847796
251,2.1613219218444826,0.39466,2.4122145,2.1322397479248045,0.40606,2.3336425,0.60149,0.2397009,0.6036,0.23927201
252,2.164561970062256,0.39058,2.4205468,2.132244293136597,0.40543,2.333813,0.60149,0.23968954,0.60345,0.23929425
253,2.169901287918091,0.39249,2.430674,2.131095454406738,0.40634,2.3309863,0.60149,0.2396836,0.60246,0.2394954
254,2.162054521408081,0.39193,2.4115512,2.130947084121704,0.40586,2.3305962,0.60149,0.2396843,0.60262,0.23946421
255,2.164309528961182,0.39308,2.4188128,2.1310072175598145,0.4063,2.3307636,0.60149,0.23968324,0.60331,0.23932344
256,2.168045230407715,0.39245,2.421057,2.133525043373108,0.40575,2.3370345,0.60149,0.23968352,0.60045,0.23991708
257,2.166511072845459,0.39005,2.424983,2.1317205926132203,0.40571,2.3324955,0.60149,0.23968877,0.60358,0.2392815
258,2.1644214137268065,0.39307,2.4184017,2.1311846157073973,0.40532,2.3311896,0.60149,0.23968574,0.60291,0.23937427
259,2.1593857388305664,0.39447,2.4112647,2.132194653739929,0.40641,2.3336947,0.60149,0.2396865,0.6047,0.23905395
260,2.1661599588012694,0.39142,2.4202223,2.1312760792541505,0.40544,2.3314772,0.60149,0.23968302,0.6021,0.23959187
261,2.165188484573364,0.39163,2.4228017,2.130800803718567,0.40666,2.3302233,0.60149,0.2396848,0.60404,0.23919775
262,2.1618599715423583,0.39276,2.414797,2.131369884414673,0.40519,2.3314753,0.60149,0.239698,0.60412,0.23919179
263,2.1670980128479003,0.38981,2.4308903,2.1312000106048585,0.40658,2.3311398,0.60149,0.23969142,0.60506,0.2389843
264,2.1664096624755858,0.39372,2.4181552,2.131327936477661,0.40657,2.3315077,0.60149,0.23968583,0.60101,0.23980604
265,2.164827617034912,0.39174,2.4210339,2.130781890563965,0.40638,2.3301456,0.60149,0.2396872,0.60335,0.23934491
266,2.168779931793213,0.39002,2.4284494,2.132143272857666,0.40615,2.3335822,0.60149,0.23968312,0.60243,0.23951547
267,2.165047938537598,0.39136,2.419043,2.130568078765869,0.40603,2.329637,0.60149,0.23968321,0.60279,0.2394489
268,2.16264652633667,0.39271,2.414003,2.1309313610839844,0.40511,2.3304794,0.60149,0.2396894,0.60302,0.239406
269,2.1611367848968506,0.39469,2.406671,2.131510464096069,0.40497,2.3320308,0.60149,0.23968299,0.60159,0.23967114
270,2.166600319137573,0.38981,2.4224277,2.1307292194366454,0.40675,2.3300488,0.60149,0.23968612,0.6024,0.23953526
271,2.1654629481506347,0.39273,2.4210572,2.1322228221130373,0.40613,2.333801,0.60149,0.23968296,0.60288,0.23941807
272,2.1651655809783934,0.39328,2.4165149,2.1317066133117675,0.40618,2.3324695,0.60149,0.23968828,0.60158,0.23969223
273,2.1650168589782717,0.39068,2.4250984,2.131422625350952,0.40627,2.331653,0.60149,0.23969685,0.60514,0.23898453
274,2.1687705458831785,0.3922,2.426924,2.130596600532532,0.40675,2.3296947,0.60149,0.23968491,0.60171,0.23962824
275,2.1637544429016113,0.39371,2.4138973,2.131708170776367,0.40578,2.3325202,0.60149,0.23968334,0.60143,0.23970744
276,2.16564877784729,0.39109,2.4227464,2.13108922416687,0.40572,2.3309262,0.60149,0.23968598,0.60348,0.239306
277,2.165443413772583,0.39108,2.420777,2.1311996932983397,0.40645,2.3312128,0.60149,0.23968557,0.60282,0.23941559
278,2.163357574920654,0.39021,2.4235806,2.1311265270614625,0.40598,2.3305068,0.60149,0.23972826,0.60602,0.23878732
279,2.1617346002197264,0.3929,2.414278,2.1326592671966553,0.40585,2.334882,0.60149,0.23968491,0.60386,0.23919822
280,2.1596448765563965,0.39328,2.4149575,2.1309131307220457,0.40496,2.3302023,0.60149,0.2397077,0.60611,0.23877956
281,2.167610447845459,0.39223,2.425608,2.13030818611145,0.40649,2.328973,0.60149,0.2396841,0.60281,0.23945922
282,2.1661152201843263,0.3932,2.414038,2.1303540859222414,0.40516,2.3291059,0.60149,0.23968577,0.59958,0.24008209
283,2.160581749420166,0.39234,2.420878,2.1317357836151123,0.40636,2.3324668,0.60149,0.23969413,0.60739,0.23847054
284,2.16121609954834,0.39362,2.410827,2.1311735819244384,0.40652,2.3311577,0.60149,0.23968518,0.60309,0.23937023
285,2.162653858566284,0.39381,2.4173398,2.131450990829468,0.40568,2.3316588,0.60149,0.23969936,0.60417,0.23915136
286,2.1630929628753663,0.39409,2.4214048,2.130968624191284,0.40701,2.3306234,0.60149,0.23968773,0.60537,0.23890112
287,2.1640776643371584,0.39166,2.418304,2.130195461578369,0.4064,2.3287513,0.60149,0.23968363,0.60318,0.2393489
288,2.1584441194152832,0.39417,2.4072783,2.131195654296875,0.40658,2.3311977,0.60149,0.23968416,0.60437,0.23912705
289,2.161835557785034,0.3944,2.4160483,2.1301328527832033,0.40528,2.3286202,0.60149,0.23968357,0.60455,0.23910251
290,2.1670786147308347,0.39237,2.418797,2.1299504739379884,0.40638,2.3281834,0.60149,0.23968327,0.60058,0.23990625
291,2.164731663894653,0.39197,2.418048,2.1314064084625244,0.40719,2.3317637,0.60149,0.23968466,0.6025,0.23952666
292,2.1656999807739257,0.39103,2.420386,2.1313573324584962,0.40661,2.331681,0.60149,0.23968291,0.60249,0.23948117
293,2.1669904611206054,0.3918,2.420663,2.130909683227539,0.40628,2.3305576,0.60149,0.23968287,0.60128,0.2397621
294,2.1637355567169188,0.39178,2.4186287,2.1316468212890625,0.40582,2.3323853,0.60149,0.2396831,0.60383,0.23921543
295,2.1665247466278075,0.3885,2.4230735,2.12997052696228,0.40643,2.3281343,0.60149,0.23968558,0.60268,0.23946868
296,2.163771385421753,0.39272,2.416753,2.1296750259399415,0.40635,2.3272986,0.60149,0.23969218,0.60305,0.23940222
297,2.1669525897216797,0.39122,2.4206748,2.130838863143921,0.40584,2.3303514,0.60149,0.23968448,0.60116,0.23975429
298,2.167389573364258,0.39187,2.4203296,2.1313322566223145,0.40551,2.3315573,0.60149,0.23968324,0.60088,0.23984495
299,2.163511709289551,0.39354,2.415991,2.1312087577056884,0.40621,2.3312905,0.60149,0.23968416,0.60283,0.23943381
